No.;Time;Comment;Scramble;Date;P.1
1946;2.03;;R' U R2 U' F' R' U2 R2 U';2026-03-11 20:22:33;2.03
1947;3.56;;R' U F' U2 R F U' F U;2026-03-11 20:22:49;3.56
1948;5.27;;U' F' R' U' F' R2 U R U;2026-03-11 20:23:11;5.27
1949;4.56;;F2 R2 F R U F U' F R U';2026-03-11 20:23:28;4.56
1950;4.99;;R2 U2 F2 U F' R U2 R' U;2026-03-11 20:23:53;4.99
1951;2.21;;R F' R F R2 U F U2 F2;2026-03-11 20:24:13;2.21
1952;4.22;;F2 R2 U2 R2 U' R2 U R U';2026-03-12 21:34:44;4.22
1953;6.16;;F' U2 R2 F2 U' F' R F2 U';2026-03-12 21:35:07;6.16
1954;4.02;;R' F2 U' R' U' R2 U2 R' U;2026-03-12 21:35:25;4.02
1955;6.81+;;U' R2 F2 U2 R' U R' U F;2026-03-12 21:35:43;4.81
1956;4.09;;F R' F2 R U' F2 R2 U' F' U2;2026-03-12 21:36:16;4.09
1957;5.21;;F2 R2 F U R' F2 U R U2;2026-03-12 21:36:52;5.21
1958;3.67;;F R2 F2 R' F' U R2 F R';2026-03-12 21:37:12;3.67
1959;4.73;;U2 R' F R2 U F U2 F' U2;2026-03-12 21:37:29;4.73
1960;4.65;;F U2 F U' F' R U F2 R2 U2;2026-03-12 21:37:58;4.65
1961;4.30;;F2 U2 F' R2 U R' U2 R U';2026-03-12 21:38:17;4.30
1962;6.80;;U' R U' F2 R F' U F' U' R2;2026-03-12 21:38:33;6.80
1963;2.24;;R F2 U2 F' U2 F2 R2 U' R';2026-03-12 21:38:52;2.24
1964;4.76;;F U' R F2 U2 R U' R' U2;2026-03-12 21:39:46;4.76
1965;4.50;;R' F' R2 U2 R' U F2 R U;2026-03-12 21:40:03;4.50
1966;4.42;;U2 F R U' R2 F2 R' F U2;2026-03-12 21:40:23;4.42
1967;4.45;;F R' F U2 R2 F U' F U;2026-03-12 21:40:40;4.45
1968;4.32;;U2 F U R U' R' U F' R U;2026-03-12 21:41:41;4.32
1969;3.61;;R' F2 R F' R2 F R' U' R';2026-03-12 21:42:19;3.61
1970;4.66;;F2 U R2 U F' R U' F R2;2026-03-12 21:42:36;4.66
1971;2.98;;R' F2 R' F2 U2 R' U' F' U';2026-03-12 21:42:52;2.98
1972;1.93;;F' U2 F' R F' R2 F' U2 F;2026-03-12 21:43:10;1.93
1973;5.90;;R F' R U' F R2 U2 F R' U;2026-03-12 21:43:31;5.90
1974;4.47;;U2 F2 R F' U F2 R U' R';2026-03-12 21:43:53;4.47
1975;4.62;;F' U2 R2 F2 U' F' U2 F' U2;2026-03-12 21:44:15;4.62
1976;4.38;;F' U F2 U' F' R2 U2 F' R';2026-03-12 21:44:48;4.38
1977;4.43;;U' R F R F U F2 R' U2;2026-03-12 21:45:08;4.43
1978;4.02;;R' U R2 U F2 U R U R U2;2026-03-12 21:45:28;4.02
1979;4.66;;R F' R' U' F2 R2 F' U' R2 U2;2026-03-12 21:46:29;4.66
1980;4.26;;U' R2 F' U2 F2 U' F' R U';2026-03-12 21:46:47;4.26
1981;DNF(5.09);;U' F U2 F2 R F' R2 F' R';2026-03-12 21:47:22;5.09
1982;6.81+;;F R F' R' F U2 F' R2 U;2026-03-12 21:47:44;4.81
1983;8.12+;;R2 F' U' R' F2 U R' F R';2026-03-12 21:48:07;6.12
1984;2.85;;R F U2 R' F' R2 F U' R';2026-03-12 21:48:25;2.85
1985;3.92;;U R2 U2 F U' F U F' R2;2026-03-12 21:48:39;3.92
1986;4.39;;U R' F2 R F2 U' R' U2 R';2026-03-12 21:49:02;4.39
1987;6.12+;;U2 R2 U' F' R' U2 F U R';2026-03-12 21:49:26;4.12
1988;2.65;;R U R F2 R' F R F' R2;2026-03-12 21:49:49;2.65
1989;4.03;;R F' R F R2 F U2 F U';2026-03-12 21:50:12;4.03
1990;4.26;;R' F R2 U F2 U F' R F';2026-03-12 21:50:25;4.26
1991;2.36;;U2 F U F2 R' F2 R' F' U';2026-03-12 21:50:42;2.36
1992;3.19;;R2 F2 R' U' F U2 R2 U2 R';2026-03-12 21:51:01;3.19
1993;4.14;;U R F2 R' F2 R' F U' F2 U2;2026-03-12 21:51:15;4.14
1994;3.81;;F2 R2 U R' U F2 U R' U2;2026-03-12 21:51:36;3.81
1995;3.34;;F' U R' F' U F2 U F U2;2026-03-12 21:51:51;3.34
1996;3.66;;R' F' R' F' U2 R' U R2 U2;2026-03-12 21:52:10;3.66
1997;4.37;;F' R' F2 U F2 R2 U2 R' U';2026-03-12 21:52:36;4.37
1998;4.09;;R' U2 F' U R F' R2 U2 F';2026-03-12 21:52:55;4.09
1999;3.84;;R U2 F' U' F2 U' F' U' R2;2026-03-12 21:53:21;3.84
2000;4.60;;R' F R' F2 U' F R' F R2;2026-03-12 21:53:47;4.60
2001;4.62;;F' U' F2 U' F2 U' R' U R' U2;2026-03-12 21:54:10;4.62
2002;3.75;;U R' F R U' F2 U2 F' R;2026-03-12 21:54:29;3.75
2003;7.39;;F' U2 F U F2 U R' F' U2 R2;2026-03-12 21:54:59;7.39
2004;5.51;;R' F R U' F2 R2 F' R2 U';2026-03-12 21:55:25;5.51
2005;5.21;;U R2 U2 F' U' R U' F U;2026-03-12 21:55:49;5.21
2006;3.75;;R' F' U2 F R U2 R' F2 R';2026-03-12 21:56:10;3.75
2007;2.95;;U2 F R' F U R' F U' R;2026-03-12 21:56:32;2.95
2008;2.64;;R2 U' R' U F' U' F' R U';2026-03-13 19:05:56;2.64
2009;3.78;;R' U R' U2 F2 R2 F' R' F' U';2026-03-13 19:06:19;3.78
2010;4.47;;R2 U R2 U' R U R' F' R2;2026-03-13 19:07:04;4.47
2011;2.83;;U F2 U2 F' R' F2 R F' R;2026-03-13 19:07:21;2.83
2012;4.71;;U R2 F R2 U' R' F2 R2 U2;2026-03-13 19:07:40;4.71
2013;3.48;;U' F2 U2 F' U' F U R' U';2026-03-13 19:08:07;3.48
2014;8.71;;R U' F2 R2 U R' F U F';2026-03-13 19:08:25;8.71
2015;4.63;;U F' R2 U2 F' R F' U R;2026-03-13 19:09:00;4.63
2016;6.77+;;U2 R' U' F R2 F2 U' F' U;2026-03-13 19:09:23;4.77
2017;5.00;;U R' U' R U2 F2 R' U R';2026-03-13 19:10:05;5.00
2018;4.44;;F U' R2 U2 F' R' F' R2 U;2026-03-13 19:10:22;4.44
2019;3.98;;R' F2 R2 U' R' U2 R2 U' R';2026-03-13 19:10:43;3.98
2020;8.87;;F2 R' F2 R' U R U2 R U;2026-03-13 19:11:06;8.87
2021;4.38;;F R2 F' U F2 R2 U' R2 U2;2026-03-13 19:11:37;4.38
2022;4.65;;U R' U F' U F2 R F2 U';2026-03-13 19:11:57;4.65
2023;4.92;;R2 U2 R' U R2 F2 R' F2 U2;2026-03-13 19:12:24;4.92
2024;3.16;;R U2 F R' U2 R F2 R U2;2026-03-13 19:13:02;3.16
2025;3.63;;R2 U' F2 U F2 R' U2 R2 U2;2026-03-13 19:13:19;3.63
2026;3.82;;R F' U F U2 F U2 R F';2026-03-13 19:13:41;3.82
2027;4.71;;R' U2 R2 U2 R' U' F2 R' U';2026-03-13 19:13:56;4.71
2028;5.04;;U' R U R2 F' R F U' R';2026-03-13 19:14:11;5.04
2029;3.97;;R F' R2 F U R2 F2 U R U2;2026-03-13 19:14:33;3.97
2030;5.68;;R F' U R F' R' F U2 R';2026-03-13 19:14:47;5.68
2031;4.48;;U F U2 F2 U2 R' U F' R2;2026-03-13 19:15:16;4.48
2032;4.63;;F U2 F' R2 F2 U' F' R2 U;2026-03-13 19:15:32;4.63
2033;3.63;;U R' U' R F2 U' R U2 R U';2026-03-13 19:15:56;3.63
2034;2.48;;U' R U R2 F2 U' R F2 R;2026-03-13 19:17:14;2.48
2035;4.02;;U R2 F2 R' U F2 R2 U R2;2026-03-13 19:17:31;4.02
2036;3.60;;F U R' U2 R F R' U' R';2026-03-13 19:17:50;3.60
2037;4.08;;U2 R' U' R' U2 F U2 R2 F;2026-03-13 19:18:14;4.08
2038;3.48;;F R2 U' F R' F U2 R' U2;2026-03-13 19:18:30;3.48
2039;7.90;;U2 F2 R' U2 R' F U R2 U;2026-03-13 19:18:45;7.90
2040;3.30;;U F U R' U2 F' U' R2 U';2026-03-13 19:19:14;3.30
2041;4.34+;;R2 F U F2 R' U' F2 U' R' U;2026-03-13 19:19:30;2.34
2042;4.34;;R U' R F U2 R' U R' U2;2026-03-13 19:19:48;4.34
2043;3.51;;U2 R2 F U2 F R' U' F' R';2026-03-13 19:20:07;3.51
2044;3.13;;R' F R' F R2 U2 R2 U R2;2026-03-13 19:20:44;3.13
2045;3.64;;U' F R2 F2 U2 R' U2 R' U;2026-03-13 19:20:59;3.64
2046;4.18;;F' R F' R2 F2 U F' U' R' U';2026-03-13 19:21:21;4.18
2047;4.70;;U' R2 U' F2 U' F R2 U R2;2026-03-13 19:21:38;4.70
2048;2.99;;F2 R' F U' R2 F2 U F U2;2026-03-13 19:22:11;2.99
2049;4.02;;F2 R F' R2 F' R' U2 F2 R';2026-03-13 19:22:29;4.02
2050;3.23;;R F2 R' U' R F2 R2 U' R2;2026-03-13 19:22:45;3.23
2051;5.92;;F U R U R' F2 U2 R' U' R2;2026-03-13 19:23:01;5.92
2052;4.84;;F2 R' U F2 U F R U R2;2026-03-13 19:23:30;4.84
2053;3.68;;R2 U' F U2 F2 R2 F' U2 F;2026-03-13 19:23:52;3.68
2054;3.80;;F2 R' U F U' R U' R U';2026-03-13 19:24:06;3.80
2055;4.07;;R U2 F2 R' U R F' U F';2026-03-13 19:24:19;4.07
2056;2.25;;F R2 U' R U' R F2 R F U';2026-03-13 19:26:32;2.25
2057;4.35;;U' R2 U' R U2 F2 R F' U;2026-03-13 19:26:51;4.35
2058;3.55;;F2 U' F2 U' F' R F2 R2 U';2026-03-13 19:27:06;3.55
2059;3.34;;R2 F' U' F R2 U2 R' U' R2;2026-03-13 19:27:22;3.34
2060;4.86;;R U F2 R F' U' R' F U;2026-03-13 19:27:48;4.86
2061;6.34+;;R' F R F2 R U F' R' U;2026-03-13 19:28:18;4.34
2062;3.87;;U R' F2 U2 R U R2 F R';2026-03-13 19:28:42;3.87
2063;3.74;;U2 F R' F2 R2 F' U' R U';2026-03-13 19:28:58;3.74
2064;5.45;;F U2 R' U F2 U2 R F' U;2026-03-13 19:29:16;5.45
2065;4.94;;R' F U2 R' F R2 F2 U F2;2026-03-13 19:30:25;4.94
2066;4.13;;U F U2 F' U R' U' F2 U';2026-03-13 19:30:52;4.13
2067;2.65;;F' R' F R' F R2 F2 R2 U';2026-03-13 19:31:07;2.65
2068;3.03;;U' R F2 U2 F' R' U R' U;2026-03-13 19:31:26;3.03
2069;4.45;;R F U R2 F' U' R U2 F' U';2026-03-13 19:31:41;4.45
2070;3.81;;F' U F2 R' F U' R' F' U';2026-03-13 19:33:15;3.81
2071;3.77;;F U R' U F2 U' R U2 R U';2026-03-13 19:33:31;3.77
2072;13.09;;R' F R F' U2 R U' F' R';2026-03-13 19:33:49;13.09
2073;4.14;;U2 F' U F' R' U R2 F' R U';2026-03-13 23:33:01;4.14
2074;4.63;;R F' R' U F2 R2 U F U2;2026-03-13 23:33:18;4.63
2075;4.57;;F2 U F' R F2 U' R2 F2 U2;2026-03-13 23:33:39;4.57
2076;5.82+;;U2 F' U F' U2 F U R' U';2026-03-13 23:33:59;3.82
2077;4.24;;R2 F U' R2 U' F' U' R' U';2026-03-13 23:34:17;4.24
2078;2.62;;U' R' U F' U R' U2 R2 U2;2026-03-13 23:34:38;2.62
2079;4.23;;F R F' R U F2 U2 F2 U2;2026-03-13 23:34:54;4.23
2080;3.85;;F' R U' R2 U F2 R' U' F' U';2026-03-13 23:35:24;3.85
2081;5.29+;;F2 R F' U' F2 U2 R' U' F U2;2026-03-13 23:35:50;3.29
2082;5.49;;F U2 F2 R F' R' F U' R';2026-03-13 23:36:25;5.49
2083;4.14;;F2 R F' R' U F R' U2 F';2026-03-13 23:36:51;4.14
2084;4.72;;U2 R' U2 R U' F R' F R' U2;2026-03-13 23:37:20;4.72
2085;5.73;;U' F2 R2 U2 R' U' F' R' U';2026-03-13 23:37:56;5.73
2086;3.57;;R2 U' F2 U R U2 R' U2 R U2;2026-03-13 23:38:24;3.57
2087;2.38;;R U' F' U F U' R2 U' R';2026-03-13 23:38:39;2.38
2088;4.20;;R2 F R U' F2 R U' F' U';2026-03-13 23:38:55;4.20
2089;9.12;;U F2 U' F U2 F' U2 R U2;2026-03-13 23:39:14;9.12
2090;3.74;;U2 R U R U F' U R U';2026-03-13 23:39:36;3.74
2091;4.33;;R2 U' R U' R' F' U2 F2 R2;2026-03-13 23:39:58;4.33
2092;5.33;;R2 U' R' F2 R' F R' F2 R2;2026-03-13 23:40:11;5.33
2093;4.09;;U F2 U' F' R F' R F R;2026-03-13 23:40:34;4.09
2094;4.04;;R U2 F2 R' F U F R' U;2026-03-13 23:41:01;4.04
2095;4.43;;U' R2 U F2 U' F U' F2 U';2026-03-13 23:41:23;4.43
2096;4.94;;U F' U F R' F U' R' U2;2026-03-13 23:41:42;4.94
2097;DNF(4.69);;U R U' R U F2 U R U';2026-03-13 23:42:26;4.69
2098;5.81;;R' U F2 U F2 R U2 R U;2026-03-13 23:42:49;5.81
2099;3.79;;R U' F' U2 F U R F2 U;2026-03-13 23:43:14;3.79
2100;5.72+;;R2 F R' F U2 R2 U' F' R2 U;2026-03-13 23:43:33;3.72
2101;3.93;;U' F R' F' U F R' U2 R';2026-03-13 23:43:58;3.93
2102;3.60;;F' U' F' U2 R U2 R' F2 R2;2026-03-13 23:45:26;3.60
2103;2.93;;U' F R U2 F2 R2 F' U F;2026-03-13 23:45:49;2.93
2104;4.19;;U R' U F' R' F R2 U' R2 U';2026-03-13 23:46:05;4.19
2105;4.40;;U' F' R2 U F R2 F U2 F2 U';2026-03-14 15:42:16;4.40
2106;5.02;;U2 R' U' F' R U' R2 U' R;2026-03-14 15:42:39;5.02
2107;2.36;;F2 R U' R U R2 F' R' U2;2026-03-14 15:42:55;2.36
2108;4.27;;U R F2 R U R2 U R2 F' U2;2026-03-14 15:43:13;4.27
2109;2.36;;R2 U2 R' F U2 F' R F U';2026-03-14 15:43:31;2.36
2110;2.84;;F2 U2 F2 U F' R U F' U';2026-03-14 15:45:42;2.84
2111;7.21+;;U F R' U R2 U' F R' U';2026-03-14 15:46:01;5.21
2112;3.56;;R' U R U2 R' F2 R2 F' U';2026-03-14 15:46:22;3.56
2113;6.09+;;U R2 U R F' R' F' R2 U2;2026-03-14 15:46:44;4.09
2114;4.48;;F' U F' R' U' F U' F U';2026-03-14 15:47:01;4.48
2115;5.56;;U2 F R' F' U2 F2 U' F2 U';2026-03-14 15:47:16;5.56
2116;3.73;;R2 F R F2 R U2 F' U' F2 U2;2026-03-14 15:47:37;3.73
2117;5.37;;U F2 U R' U2 R F2 U F';2026-03-14 15:47:57;5.37
2118;6.86;;U2 R F' R F U' F2 R U' R';2026-03-14 15:48:27;6.86
2119;5.48;;U' F U' R2 F' R' U2 F' U';2026-03-14 15:48:52;5.48
2120;3.20;;U R2 U' F2 U' R' F2 U' F2 U2;2026-03-14 15:49:09;3.20
2121;2.54;;F' U2 F' U F2 U R' F R';2026-03-14 15:49:23;2.54
2122;4.13;;R' U F U2 R' F R U' R2;2026-03-14 15:49:37;4.13
2123;3.29;;R' F' R2 F' U' F R2 F U';2026-03-14 15:49:55;3.29
2124;2.78;;U2 R2 F2 U' F' U2 F R2 U2;2026-03-14 15:50:10;2.78
2125;5.33;;U' R' F2 U R F' R F2 U';2026-03-14 15:50:27;5.33
2126;4.11;;R' F U' R' U F R' F2 R';2026-03-14 15:50:42;4.11
2127;4.96;;R2 U2 R' U F2 R F2 U2 R';2026-03-14 15:51:01;4.96
2128;5.70;;R2 F2 U R' U2 R U2 R F';2026-03-14 15:51:17;5.70
2129;5.03;;U2 F' R U2 R F R2 F R' U';2026-03-14 15:51:39;5.03
2130;4.27;;U R' F' R2 F' R2 U' R' U';2026-03-14 15:51:58;4.27
2131;5.24;;R2 U' F' R2 F2 U2 F' U' R2;2026-03-15 11:39:23;5.24
2132;6.64;;F2 U2 F R2 U R U2 F' U';2026-03-15 11:39:45;6.64
2133;2.85;;F' R U2 R' F2 R U2 F' U';2026-03-15 11:40:14;2.85
2134;2.19;;R U' F2 U2 R' U' F R' U';2026-03-15 11:40:32;2.19
2135;4.06;;R2 U' R2 U' F' U2 R F2 U2;2026-03-15 11:40:53;4.06
2136;6.14+;;U2 F2 U' F' U R' F' R U2;2026-03-15 11:41:25;4.14
2137;DNF(3.60);;F' U2 F' R' F2 U F' U F2 U';2026-03-15 11:41:48;3.60
2138;5.33;;R' U' F U F R' U' R U;2026-03-15 14:06:09;5.33
2139;4.20;;F' U R2 F2 R' F U2 F U';2026-03-15 14:06:35;4.20
2140;3.99;;F R' U' R' F U2 R F' U;2026-03-15 14:06:55;3.99
2141;DNF(13.04);;R U2 F' U' F' R2 F' U' F2 U';2026-03-15 14:07:11;13.04
2142;DNF(4.08);;F' U' F' R2 F R2 U' R' U';2026-03-15 14:07:42;4.08
2143;12.80;;U' R2 U2 R' F' R2 U R2 F2;2026-03-15 14:08:05;12.80
2144;4.25;;R' F2 U2 F' U2 R F2 R' F2 R2;2026-03-15 14:08:30;4.25
2145;4.00;;R2 F2 U R2 F' R F2 R2 U';2026-03-15 14:08:45;4.00
2146;11.72;;U F2 U F U' F2 R' U F;2026-03-15 14:09:13;11.72
2147;4.68;;F R F U' F2 U F' R F' U;2026-03-15 14:09:42;4.68
2148;4.67;;U R2 F2 R U2 R U' R' F';2026-03-15 14:10:07;4.67
2149;4.07;;R' F U2 F' R' F U2 F' U2;2026-03-15 14:10:22;4.07
2150;4.80;;F' U R U2 F2 R' U R U2;2026-03-15 14:10:45;4.80
2151;3.92;;R' F2 U' F2 U F' R F2 U2;2026-03-15 14:11:03;3.92
2152;3.52;;U' R2 F' U F2 U R F' U';2026-03-15 14:11:18;3.52
2153;3.79;;F R F2 U2 R F R2 U' F;2026-03-15 14:11:31;3.79
2154;3.91;;U2 F' U' F2 U R' U F' R;2026-03-15 14:11:56;3.91
2155;6.19;;U' F2 R' U' F2 R F' R' U';2026-03-15 14:12:15;6.19
2156;5.25+;;F' U F' U F' U2 F' R U';2026-03-15 14:12:49;3.25
2157;4.15;;R U2 F R' U' F' U2 F' U';2026-03-15 14:13:05;4.15
2158;3.72;;F U' R2 U' R U2 R F2 U';2026-03-15 14:13:25;3.72
2159;4.45;;U2 F2 U' R2 U F2 U2 R U';2026-03-15 14:13:43;4.45
2160;3.57;;F2 R' U F R' F2 U2 F' R2;2026-03-15 14:13:58;3.57
2161;3.89;;F U' F' U2 R U2 R U2 F';2026-03-15 14:14:14;3.89
2162;9.92;;R' U2 R F2 U' R U' F2 R' U';2026-03-15 14:14:31;9.92
2163;5.63+;;F U2 R2 U' F U' R2 F' R';2026-03-15 14:14:58;3.63
2164;4.91;;U2 F R' F2 U F U' F U';2026-03-15 14:15:22;4.91
2165;4.33;;F2 R U R' F U' F U2 F';2026-03-15 14:15:38;4.33
2166;4.68;;U2 R' F2 R' F' R F' R2 F';2026-03-15 14:15:57;4.68
2167;4.13;;R F' R F' U' F2 U F' R2;2026-03-15 14:16:13;4.13
2168;4.39;;R' F2 U F R F' R2 U R';2026-03-15 14:16:31;4.39
2169;4.78;;F U2 R2 U R' U F2 R' U;2026-03-15 14:16:48;4.78
2170;5.70;;R' F2 R F U2 R F2 R2 F';2026-03-15 14:17:10;5.70
2171;5.35;;F R2 U' F2 U2 R' U2 R' U';2026-03-15 14:17:31;5.35
2172;5.64;;R F U' R2 F' U' R2 F2 U';2026-03-15 14:17:49;5.64
2173;5.14;;R' F2 U2 R F U R' F' U;2026-03-16 18:05:47;5.14
2174;4.07;;R' U' R2 U R' F U2 R U2;2026-03-16 18:06:09;4.07
2175;3.77;;F2 R2 F' U2 F2 R U2 R2 U';2026-03-16 18:06:31;3.77
2176;3.26;;F' R U2 R' F2 U F' R' F U2;2026-03-16 18:06:45;3.26
2177;7.29;;U F2 R U R2 U R2 U' R2;2026-03-16 18:07:06;7.29
2178;4.42;;U2 F R2 F' U2 F' U F R2 U2;2026-03-16 18:07:28;4.42
2179;6.85;;F2 R2 U2 F' U R2 U' R U;2026-03-16 18:07:47;6.85
2180;5.28;;F U2 R U R F U2 R2 U2;2026-03-16 18:08:30;5.28
2181;3.77;;F U2 F U2 F2 R' U' F2 U2;2026-03-16 18:08:43;3.77
2182;5.46+;;U' F2 R F U F' U F U';2026-03-16 18:08:59;3.46
2183;7.71;;U F' U2 F R' F U2 R U';2026-03-16 18:09:16;7.71
2184;9.96+;;F R U' F R' F2 R2 U' F';2026-03-16 18:09:31;7.96
2185;5.67;;U' R' F' U R2 F2 R' U' R' U';2026-03-16 18:09:55;5.67
2186;3.06;;F U2 F R2 U' F' R2 F U';2026-03-16 18:10:11;3.06
2187;2.09;;R2 U F' U' R2 U' F R U;2026-03-16 18:10:29;2.09
2188;4.36;;U R2 F2 U' R U F2 U' F2 U';2026-03-16 21:16:39;4.36
2189;3.53;;U2 F R' U' F2 R' U R2 U2;2026-03-16 21:16:54;3.53
2190;4.69;;F' U F' R2 F U' F' U R' U';2026-03-16 21:17:04;4.69
2191;4.87;;U2 F' R' F2 U F' U F U';2026-03-16 21:17:17;4.87
2192;1.45;;U' F' U2 R' U' R U' R' U2;2026-03-16 21:17:33;1.45
2193;4.53;;F2 R F2 U2 F R2 F R U;2026-03-16 21:17:51;4.53
2194;2.89;;F2 U' R2 U2 F' U2 R' F' U';2026-03-16 21:18:08;2.89
2195;10.65;;F U2 R U2 F2 R' U2 R' U2;2026-03-16 21:18:29;10.65
2196;3.24;;F' R U2 F' U R2 U' R' U';2026-03-16 21:18:50;3.24
2197;2.85;;U' F' U F U' R2 F R' F' U2;2026-03-16 21:19:13;2.85
2198;3.52;;U' F2 R F2 U2 R' F U' F';2026-03-16 21:19:29;3.52
2199;4.09;;R U' R2 U R2 U' F R2 F';2026-03-16 21:19:47;4.09
2200;3.52;;U2 F U' F2 R U' R' U F' U2;2026-03-16 21:20:01;3.52
2201;4.21;;U F' U R2 U' F2 R F2 U';2026-03-16 21:20:14;4.21
2202;7.75+;;F R' U2 R' F2 U2 R2 U' R2;2026-03-16 21:20:35;5.75
2203;4.88;;R' F' R2 F U' R2 U2 R' F;2026-03-16 21:20:51;4.88
2204;3.86;;U R U' F' U' F R F' U2;2026-03-16 21:21:07;3.86
2205;5.40+;;U2 F' R' U' R2 F R' F' U';2026-03-16 21:21:22;3.40
2206;5.83;;U F' U' F R U' F2 R U';2026-03-16 21:21:39;5.83
2207;2.70;;U' R2 U F U2 R F2 R U2;2026-03-16 21:21:53;2.70
2208;3.88;;F U R' F2 U2 F' U R2 U';2026-03-16 21:26:27;3.88
2209;4.01;;F U' F' R2 F' U R' U2 F';2026-03-16 21:27:01;4.01
2210;3.48;;U2 R' U R F' R2 F2 R' U2;2026-03-16 21:27:16;3.48
2211;3.55;;U2 R2 U' R U2 F2 U' F' R';2026-03-16 21:28:13;3.55
2212;3.71;;F2 U F2 R F2 R2 U' R2 U';2026-03-16 21:28:27;3.71
2213;4.53;;R' U' F U' R2 U' R U F U';2026-03-16 21:28:42;4.53
2214;4.69;;R' F2 U2 F R U' R2 F R';2026-03-16 21:28:56;4.69
2215;5.30;;F R F2 U2 R U R F' R';2026-03-16 21:29:14;5.30
2216;4.72;;U F R' F' U F' U2 F' R2;2026-03-16 21:35:29;4.72
2217;3.36;;U F' R2 F U' F R2 F R;2026-03-16 21:35:51;3.36
2218;5.75;;U F U F2 R F' U' R2 U';2026-03-16 21:36:04;5.75
2219;4.73;;U' R F' R' F U2 R2 F' R U';2026-03-16 21:36:20;4.73
2220;6.36;;U' R' F' U2 F2 U2 F' R U2;2026-03-16 21:36:38;6.36
2221;4.24;;R2 F R2 F U F2 U F' U2;2026-03-16 21:36:51;4.24
2222;2.34;;R' F R' F2 R F2 R2 F' U';2026-03-16 21:37:59;2.34
2223;4.54;;R2 U' R U2 R' F U R2 U2;2026-03-17 13:24:31;4.54
2224;4.12;;R2 U2 F' U F' R F2 U R2;2026-03-17 13:24:46;4.12
2225;6.49;;R U R F' R2 U R U F;2026-03-17 13:25:03;6.49
2226;4.73;;F' R' F2 R' U2 F R F U2;2026-03-17 13:25:22;4.73
2227;3.80;;U2 R2 F' R' U R2 F R' U;2026-03-17 13:25:45;3.80
2228;5.58;;R' F2 U2 R F' U F2 R2 U;2026-03-17 13:25:57;5.58
2229;4.72;;R' U' R F2 U R U F2 U';2026-03-17 13:26:48;4.72
2230;4.52;;U R' U' F' U2 F' U2 F U2;2026-03-17 13:27:02;4.52
2231;4.33;;U2 R2 U R2 U' R U' F U';2026-03-17 13:27:20;4.33
2232;4.73;;F2 U' F U R' F R' F' U';2026-03-17 13:27:34;4.73
2233;3.81;;R' F' U2 R F' R2 F R' U;2026-03-17 13:27:54;3.81
2234;4.38;;F R U F' R F' U R' U;2026-03-17 13:28:12;4.38
2235;4.07;;F2 R2 U F' R F' U' R2 U';2026-03-17 13:28:27;4.07
2236;2.63;;F' R2 U F R2 F' U2 F2 R U';2026-03-17 13:28:49;2.63
2237;3.88;;R2 U' F2 U' R U' R F2 R2;2026-03-17 22:31:21;3.88
2238;DNF(2.81);;F2 U' R2 U2 F' U' F R2 U';2026-03-17 22:31:34;2.81
2239;7.35;;F' R2 F R U R2 U' R F2;2026-03-17 22:32:12;7.35
2240;2.97;;R F2 R F' U F U2 F R2 U2;2026-03-17 22:32:30;2.97
2241;3.90;;F2 U' R' F2 U2 F' R U' F' U';2026-03-18 13:18:30;3.90
2242;5.64;;R U' R2 F R' U F' U F2;2026-03-18 13:18:44;5.64
2243;4.15;;R U R' F2 R F2 R U2 R2 U';2026-03-18 13:19:00;4.15
2244;5.19;;F R2 U' F2 U' F U' F' U;2026-03-18 13:19:18;5.19
2245;3.78;;U' F U' R F' U2 F2 R2 F' U';2026-03-18 13:19:34;3.78
2246;3.67;;F2 R' U' F' R U' F2 U F';2026-03-18 13:19:45;3.67
2247;4.65;;U F2 R U' R2 F' R F2 R;2026-03-18 13:20:05;4.65
2248;5.85;;F U' R2 U R U' R F2 U';2026-03-18 13:20:18;5.85
2249;4.75;;F R2 U2 F' U F' U R' U;2026-03-18 13:20:36;4.75
2250;3.87;;F' U F' U2 F2 U' R' F' R;2026-03-18 13:20:52;3.87
2251;5.94;;F2 R' F' U2 F' U2 F' R2 U';2026-03-18 13:21:05;5.94
2252;3.49;;U2 F2 U2 R2 U R' F2 R2 U';2026-03-18 13:21:19;3.49
2253;4.59+;;F2 R' F U' R2 F2 R' F U2;2026-03-18 13:21:35;2.59
2254;4.50;;F R' F2 R' F R2 U F R';2026-03-18 13:21:50;4.50
2255;4.40;;R' U' F' U' F2 U' F' U R2 U';2026-03-18 13:22:01;4.40
2256;3.47;;F' U2 R2 U F U R2 F2 U';2026-03-18 13:22:17;3.47
2257;5.91;;R F2 U' R2 U R' F R' F2;2026-03-18 13:22:33;5.91
2258;4.06;;F' R' U F' R2 U F R F';2026-03-18 13:22:49;4.06
2259;5.94;;U' R2 F R F2 R U' F R';2026-03-18 13:23:00;5.94
2260;4.84+;;F2 R2 F R2 U2 F U' F R' U';2026-03-18 13:23:17;2.84
2261;2.72;;R' F2 R2 U2 F' R U' F R' U;2026-03-18 13:23:33;2.72
2262;3.78;;U' F2 R U' R F' R' F' U';2026-03-18 20:43:07;3.78
2263;4.77;;F' U R2 U R U2 R' F' U';2026-03-18 20:43:29;4.77
2264;4.72;;U2 F' R2 U' F' R2 U2 R' U';2026-03-18 20:43:45;4.72
